,Metadata_Order,Date,Site ID,Line Out Depth,Hakai ID,Stock_Box_ID,Stock_Box_Well,Stock_Order,WS_Box_ID,WS_Box_Well,WS_Order,Rep
1,1,2015-03-18,QU39,0,QMIC93D,Q St. DNA Stock Box 2,B3,93,Q (St.) DNA Working Stock Box 2,B3,93,NA
2,2,2015-03-18,QU39,5,QMIC94D,Q St. DNA Stock Box 2,B4,94,Q (St.) DNA Working Stock Box 2,B4,94,NA
3,3,2015-03-18,QU39,30,QMIC95D,Q St. DNA Stock Box 2,B5,95,Q (St.) DNA Working Stock Box 2,B5,95,NA
4,4,2015-03-18,QU39,100,QMIC96D,Q St. DNA Stock Box 2,B6,96,Q (St.) DNA Working Stock Box 2,B6,96,NA
5,5,2015-03-18,QU39,265,QMIC97D,Q St. DNA Stock Box 2,B7,97,Q (St.) DNA Working Stock Box 2,B7,97,NA
6,6,2015-03-24,QU39,0,QMIC98D,Q St. DNA Stock Box 2,C2,101,Q (St.) DNA Working Stock Box 2,C2,101,NA
7,7,2015-03-24,QU39,5,QMIC99D,Q St. DNA Stock Box 2,C3,102,Q (St.) DNA Working Stock Box 2,C3,102,NA
8,8,2015-03-24,QU39,30,QMIC100D,Q St. DNA Stock Box 2,B8,98,Q (St.) DNA Working Stock Box 2,B8,98,NA
9,9,2015-03-24,QU39,100,QMIC101D,Q St. DNA Stock Box 2,B9,99,Q (St.) DNA Working Stock Box 2,B9,99,NA
10,10,2015-03-24,QU39,265,QMIC102D,Q St. DNA Stock Box 2,C1,100,Q (St.) DNA Working Stock Box 2,C1,100,NA
11,11,2015-03-31,QU39,30,QMIC105D,Q St. DNA Stock Box 2,C5,104,Q (St.) DNA Working Stock Box 2,C5,104,NA
12,12,2015-03-31,QU39,100,QMIC106D,Q St. DNA Stock Box 2,C6,105,Q (St.) DNA Working Stock Box 2,C6,105,NA
13,13,2015-03-31,QU39,264,QMIC107D,Q St. DNA Stock Box 2,C7,106,Q (St.) DNA Working Stock Box 2,C7,106,NA
14,14,2015-04-06,QU39,0,QMIC108D,Q St. DNA Stock Box 2,C8,107,Q (St.) DNA Working Stock Box 2,C8,107,NA
15,15,2015-04-06,QU39,5,QMIC109D,Q St. DNA Stock Box 2,C9,108,Q (St.) DNA Working Stock Box 2,C9,108,NA
16,16,2015-04-06,QU39,30,QMIC110D,Q St. DNA Stock Box 2,D1,109,Q (St.) DNA Working Stock Box 2,D1,109,NA
17,17,2015-04-06,QU39,100,QMIC111D,Q St. DNA Stock Box 2,D2,110,Q (St.) DNA Working Stock Box 2,D2,110,NA
18,18,2015-04-06,QU39,265,QMIC112D,Q St. DNA Stock Box 2,D3,111,Q (St.) DNA Working Stock Box 2,D3,111,NA
19,19,2015-04-14,QU39,0,QMIC113D,Q St. DNA Stock Box 2,D4,112,Q (St.) DNA Working Stock Box 2,D4,112,NA
